gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_300009400	10	23	56	58	10	22	37	30	26	49	14	40	18	34	12	65	11	17	44	47	23	30	38	20	14	21	28	67	47	41	17	17	48	61	16	21	27	24	8	17	31	34
LdBPK_300009500	12	17	30	50	4	21	10	7	17	16	7	21	7	27	9	31	9	14	10	17	19	17	17	7	24	14	20	44	30	15	14	8	11	24	12	11	30	3	8	9	22	34
LdBPK_300009600	424	734	678	1519	355	537	530	291	693	829	450	538	563	857	559	908	318	460	539	822	561	536	796	248	626	465	400	853	743	496	461	449	856	1215	424	448	669	406	348	478	550	894
LdBPK_300009700	20	19	14	21	14	20	32	32	18	18	18	28	15	16	23	37	14	22	21	30	22	21	13	7	28	28	23	60	51	20	14	13	29	28	16	16	22	12	21	21	22	19
LdBPK_300009800	144	384	390	1030	272	485	313	137	226	321	210	252	322	374	411	652	142	181	197	280	212	317	324	109	442	342	157	283	228	180	124	185	340	571	146	183	334	248	147	203	259	492
LdBPK_300009900	338	811	786	2382	536	904	469	168	412	584	441	380	759	1028	707	1070	239	338	337	388	545	534	661	257	727	714	229	408	348	231	301	419	648	951	386	483	709	514	323	438	428	968
LdBPK_300010000	115	212	234	518	133	261	230	116	232	284	144	215	191	244	124	264	101	145	199	269	217	179	234	83	182	142	135	308	214	174	122	139	196	381	139	150	284	140	127	157	140	253
LdBPK_300010100	27	57	63	105	49	83	61	48	39	57	25	44	38	52	69	86	40	33	39	42	46	47	73	23	116	83	35	75	56	45	12	28	20	104	19	26	68	21	23	33	40	64
LdBPK_300010200	343	571	608	1277	329	625	496	305	674	780	398	381	448	655	383	735	267	421	500	679	554	536	525	219	472	429	257	667	541	374	314	326	491	813	281	381	519	265	278	384	383	643
LdBPK_300010300	70	176	132	251	64	143	141	91	121	213	129	99	124	186	81	184	63	117	136	173	138	173	98	57	93	119	81	216	184	128	76	104	129	208	70	109	120	62	76	100	107	181
LdBPK_300010400	26	59	52	59	17	32	54	44	59	69	46	41	23	24	42	32	41	52	45	88	54	39	50	16	24	29	35	109	82	55	45	40	44	55	35	53	29	19	21	23	30	58
LdBPK_300010500	44	74	80	164	39	59	64	50	124	128	63	45	61	80	44	108	34	58	84	124	73	92	71	28	63	29	38	150	138	86	42	40	55	103	38	53	72	40	50	42	55	100
LdBPK_300010600	91	114	106	174	44	68	96	75	179	136	66	92	47	81	49	86	70	120	119	106	111	116	102	21	63	78	52	150	134	122	85	79	93	142	95	81	70	42	68	67	58	73
LdBPK_300010700	3	11	14	36	16	9	17	5	4	17	4	19	9	31	6	22	8	8	13	18	4	11	27	2	14	4	5	22	29	14	5	14	17	19	4	15	6	5	10	7	4	12
LdBPK_300010800	430	846	566	1505	343	748	517	352	613	676	531	537	494	632	543	706	328	480	414	575	706	685	583	194	589	582	371	703	473	290	383	418	494	769	351	411	495	372	345	423	385	551
LdBPK_300010900	38	61	67	190	38	44	57	38	83	50	43	30	61	100	74	172	43	44	77	100	54	77	81	34	54	45	34	130	93	73	25	37	95	124	28	40	60	42	31	35	76	115
LdBPK_300011000	11	25	28	84	18	32	25	26	28	21	23	36	26	25	17	31	9	17	20	33	23	12	28	21	31	18	8	27	31	25	11	24	25	71	20	35	24	19	11	15	29	53
LdBPK_300011100	340	561	508	1190	310	483	376	162	376	466	480	438	437	695	357	504	150	247	288	454	539	595	481	209	477	374	189	400	364	175	340	371	601	960	310	346	514	362	301	424	436	692
LdBPK_300011200	272	586	260	820	236	403	415	297	341	415	293	407	229	328	293	421	151	376	297	481	384	493	291	141	330	414	265	483	358	297	320	276	334	540	251	284	270	168	264	309	205	413
LdBPK_300011300	163	251	150	268	123	251	406	275	285	221	233	246	68	112	159	204	144	263	228	300	241	259	126	92	188	183	274	523	355	228	214	157	190	333	99	124	120	75	187	191	112	190
LdBPK_300011400	228	377	297	766	172	238	260	105	265	245	233	266	233	370	242	296	99	149	125	230	364	347	272	121	281	190	150	257	200	130	207	192	245	432	181	203	274	202	176	207	148	303
LdBPK_300011500	12	10	11	36	10	18	15	4	13	7	5	12	7	18	20	43	9	13	9	20	10	25	17	2	25	10	10	22	6	8	5	7	19	17	2	9	7	10	3	12	9	21
LdBPK_300011600	47	119	68	166	37	71	58	54	51	47	60	62	58	53	47	123	26	44	55	68	56	56	70	29	42	45	15	90	68	39	26	43	57	88	21	34	70	67	45	59	34	105
LdBPK_300011700	20	57	57	150	18	18	47	33	75	60	33	44	27	41	24	76	19	26	67	68	34	41	39	26	24	13	13	73	66	50	15	21	44	91	21	23	37	25	23	29	45	54
LdBPK_300011800	80	155	139	212	66	81	84	57	102	115	103	122	69	107	51	143	37	63	118	135	100	172	120	45	93	79	51	189	161	78	51	90	96	161	58	86	102	74	65	95	72	99
LdBPK_300011900	358	516	303	425	358	589	531	272	243	254	361	426	113	175	388	318	234	374	179	234	347	461	226	72	484	381	315	426	302	175	228	253	256	322	258	212	194	121	228	294	154	235
LdBPK_300012000	89	212	159	240	97	202	280	127	181	185	128	123	57	75	116	195	94	211	193	228	129	180	118	49	112	192	193	281	213	149	88	110	95	214	112	133	113	56	110	116	68	136
LdBPK_300012100	46	39	71	61	29	66	80	33	75	43	54	44	26	36	35	95	28	47	54	60	43	35	55	9	53	31	69	137	91	42	24	30	56	44	29	37	33	24	35	27	44	59
LdBPK_300012200	64	160	135	278	51	124	60	54	99	115	83	94	76	123	71	120	58	80	97	98	80	102	107	43	78	83	40	86	82	53	27	29	86	127	47	91	89	61	53	66	51	110
LdBPK_300012300	26	45	32	84	23	33	36	25	14	44	53	33	24	24	23	31	29	30	22	24	55	32	28	7	43	33	17	33	23	25	32	29	17	28	21	32	22	20	36	27	29	17
LdBPK_300012400	176	253	202	276	90	172	214	132	258	206	200	158	93	148	116	179	119	132	128	165	217	216	147	63	101	129	130	271	247	162	93	121	145	223	117	147	171	69	139	142	122	166
LdBPK_300012500	2	1	6	14	1	5	9	1	6	3	4	3	5	4	2	7	1	8	3	5	2	3	3	0	4	3	3	8	7	9	5	4	3	5	5	5	10	3	2	3	7	9
LdBPK_300012600	44	97	49	187	46	90	42	53	92	86	52	59	61	77	66	79	46	67	63	67	61	84	59	19	78	56	53	84	60	35	20	37	48	59	19	43	70	55	34	46	31	59
LdBPK_300012700	102	127	124	224	87	90	93	72	69	74	89	160	68	130	127	190	48	56	53	64	135	143	136	40	113	104	66	128	95	47	73	135	104	171	69	100	128	62	87	110	79	122
LdBPK_300012800	37	69	90	149	26	41	18	14	67	49	44	65	54	70	54	132	22	27	57	62	43	59	90	29	49	43	16	91	70	50	31	26	87	106	30	41	84	47	25	38	51	99
LdBPK_300012900	17	55	34	74	9	32	27	24	39	17	44	34	16	28	28	57	20	30	45	25	34	46	22	23	35	27	17	58	62	23	10	18	19	53	7	26	20	20	20	31	21	38
LdBPK_300013000	43	101	86	178	26	78	59	81	118	131	85	81	50	66	56	95	66	112	114	158	72	132	68	35	56	71	54	118	158	65	22	63	60	119	45	55	56	53	39	81	63	107
LdBPK_300013100	207	462	372	919	164	404	197	306	418	430	301	331	296	422	196	579	191	347	345	442	298	376	302	190	268	327	178	461	405	250	114	201	423	660	208	295	364	312	256	211	287	385
LdBPK_300013200	93	171	143	273	95	182	167	122	158	135	143	94	90	158	125	275	70	119	120	155	166	127	108	89	123	122	92	235	168	122	86	63	148	209	74	94	121	77	98	97	115	202
LdBPK_300013300	247	545	487	942	177	354	304	283	666	457	341	378	272	423	275	503	247	337	436	642	311	380	322	149	270	320	201	477	568	319	106	188	317	598	186	204	363	228	176	252	292	441
LdBPK_300013400	55	143	115	338	42	74	33	73	166	120	97	91	72	116	71	179	39	84	112	109	64	101	81	43	66	75	55	88	143	65	36	46	68	204	28	70	113	87	49	95	84	133
LdBPK_300013500	12	24	12	28	15	24	37	27	16	12	26	19	5	5	11	30	8	11	12	16	21	22	11	3	10	23	14	36	30	11	17	17	19	19	9	9	19	1	14	13	9	21
LdBPK_300013600	553	1204	702	1769	271	647	542	269	620	654	715	726	516	679	429	683	184	312	408	489	976	931	601	250	520	644	315	562	458	311	591	567	585	1026	436	602	564	498	530	677	448	720
LdBPK_300013700	308	469	358	825	187	325	302	233	356	326	272	348	218	324	294	385	179	228	217	302	342	431	369	113	277	238	165	345	284	177	272	269	356	491	250	240	295	207	245	350	248	374
LdBPK_300013800	78	137	113	172	43	100	96	69	109	108	107	106	64	116	77	134	56	85	109	174	114	168	126	45	62	98	134	189	123	106	56	89	101	167	105	97	99	75	78	84	68	144
LdBPK_300013900	131	221	156	279	79	190	173	84	143	132	130	145	67	129	148	201	74	127	101	136	135	201	119	57	147	134	88	170	135	105	94	113	117	201	80	88	123	89	107	119	103	144
LdBPK_300014000	281	585	348	853	182	357	343	173	442	438	410	368	262	322	194	292	152	193	295	387	565	458	314	177	265	228	183	385	305	222	283	239	326	671	312	376	411	185	253	321	276	403
LdBPK_300014100	436	595	365	822	236	361	542	352	616	580	366	367	253	361	321	415	321	464	354	453	557	562	376	127	312	420	345	563	515	303	371	316	351	518	355	287	264	161	340	392	287	474
LdBPK_300014200	42	61	60	89	44	63	63	25	55	74	50	60	39	47	42	80	13	47	40	84	81	74	39	22	57	61	49	78	54	36	31	38	40	91	28	35	84	18	25	23	39	67
LdBPK_300014300	2	3	8	4	3	1	5	3	7	3	3	3	3	4	3	2	2	1	0	4	3	6	3	1	2	1	1	2	3	2	3	7	0	3	0	0	2	2	1	2	1	0
LdBPK_300014400	129	466	241	369	114	310	262	182	298	267	268	238	98	151	113	183	106	219	247	287	386	372	209	72	170	238	238	322	348	262	192	194	193	312	151	227	216	119	215	182	117	284
LdBPK_300014500	3574	4916	3541	8160	2190	3482	3180	1716	3510	3927	3506	3850	2957	5063	2864	4040	1505	2088	2080	3068	4237	5005	4238	1338	3818	3102	1675	3117	2883	2164	3192	3228	4183	5707	3076	2970	3342	1857	3455	3935	2670	4993
LdBPK_300014600	1091	1650	1600	3437	1274	1558	1051	448	981	1623	1329	1288	1785	2909	1684	2888	590	743	815	1112	1482	1627	1742	934	1890	1146	435	1069	860	676	1262	1497	2919	3973	1408	1480	1974	1206	1026	1242	1352	2130
LdBPK_300014700	568	1051	700	1822	351	656	731	516	1047	1111	720	555	627	745	416	663	350	609	699	957	885	941	738	296	514	644	464	947	965	594	472	599	669	1095	470	483	683	378	553	546	558	943
LdBPK_300014800	784	1546	1122	2432	605	1334	887	477	999	1129	979	1049	881	1014	897	1344	462	655	632	943	1468	1308	1215	439	881	1129	559	822	647	564	912	894	1099	1810	802	831	1006	644	794	1065	862	1468
LdBPK_300014900	139	196	205	516	76	239	171	181	260	232	125	163	155	197	165	279	99	148	188	229	144	177	192	90	129	174	99	264	199	171	126	132	173	312	106	160	134	134	110	139	157	251
LdBPK_300015000	45	47	58	66	33	47	71	31	89	59	45	44	20	32	30	65	18	25	71	113	56	51	60	15	31	48	39	141	93	67	51	33	53	72	29	39	61	17	35	34	34	67
LdBPK_300015100	37	74	103	116	21	48	39	60	73	75	52	48	60	108	39	117	39	45	106	119	44	57	74	34	45	45	28	117	127	86	29	69	84	148	36	30	92	40	28	42	76	111
LdBPK_300015200	100	179	136	345	71	124	189	102	194	231	123	124	82	171	121	200	92	97	146	165	149	158	136	55	152	149	98	206	158	106	110	88	138	226	81	94	116	82	76	88	112	187
LdBPK_300015300	105	158	81	213	46	86	129	80	128	141	92	77	62	97	40	80	43	83	87	143	159	91	82	34	61	73	70	160	116	111	82	64	143	163	95	97	70	53	82	80	68	126
LdBPK_300015400	163	255	190	372	88	143	237	96	288	231	133	160	137	247	157	222	78	148	192	234	220	269	282	87	152	149	130	280	274	157	145	144	256	323	146	117	178	78	117	148	188	276
LdBPK_300015500	235	430	605	1152	368	463	300	121	285	433	301	381	579	688	596	885	123	188	281	288	364	461	619	190	696	366	174	318	296	200	226	346	513	786	218	249	538	258	218	308	386	744
LdBPK_300015600	114	198	150	312	72	169	274	125	289	247	145	130	137	182	89	128	117	166	206	268	181	160	167	52	143	136	161	274	242	120	113	99	138	221	120	144	157	79	104	118	96	201
LdBPK_300015700	59	132	100	174	58	104	120	83	137	145	83	87	59	94	72	103	63	105	112	162	108	78	125	34	89	73	71	170	130	107	45	47	125	186	64	68	73	48	47	81	63	144
LdBPK_300015800	43	90	45	92	26	41	67	44	76	61	65	68	24	33	22	30	23	20	33	41	80	57	35	21	16	26	46	54	42	44	72	58	21	54	51	52	52	15	57	61	29	67
LdBPK_300015900	295	511	537	1490	289	584	526	261	518	636	353	359	549	687	512	728	196	407	388	457	384	435	456	222	328	385	283	534	416	275	255	301	494	816	251	419	555	376	296	387	396	691
LdBPK_300016000	68	96	56	90	39	66	107	62	141	100	55	48	38	73	70	98	76	79	62	98	62	100	46	25	72	41	88	132	119	93	71	72	84	124	60	65	63	31	58	35	37	79
LdBPK_300016100	31	39	28	34	25	30	46	26	39	41	34	31	18	16	41	26	25	33	31	35	43	65	16	5	39	32	31	52	22	25	20	28	31	42	21	23	37	10	24	35	20	38
LdBPK_300016200	105	149	91	186	81	147	123	82	118	127	85	178	97	159	125	213	75	98	85	114	117	127	163	27	137	99	83	121	128	92	63	74	94	137	130	99	105	77	76	119	61	151
LdBPK_300016300	31	61	56	102	26	58	80	35	55	52	30	47	69	64	50	91	29	43	51	53	44	66	63	25	41	42	27	74	76	37	16	29	58	69	25	33	75	29	38	28	49	72
LdBPK_300016400	25	45	20	47	16	28	59	17	44	35	28	17	13	32	34	16	14	32	36	25	49	49	23	8	26	33	28	51	35	32	17	21	21	36	29	34	21	11	23	15	22	19
LdBPK_300016500	110	149	118	235	76	167	177	57	66	147	104	76	78	164	123	175	80	96	79	95	95	143	97	46	118	160	91	93	114	65	59	87	148	155	84	67	95	58	78	87	101	172
LdBPK_300016600	209	466	331	766	111	314	476	452	627	579	349	309	195	271	130	205	200	334	330	539	442	396	231	174	157	328	304	523	442	381	309	249	314	518	208	229	255	202	295	336	263	406
LdBPK_300016700	760	1588	895	2687	429	784	889	613	1175	1284	913	926	611	1016	635	999	515	835	989	1430	1447	1441	945	330	785	770	717	1337	1099	826	853	802	827	1422	664	668	878	557	825	908	675	1314
LdBPK_300016800	1070	1868	1301	3467	719	1378	764	520	910	1075	1086	1486	1001	1488	1072	1605	360	503	524	702	1103	1435	1109	468	1157	771	300	652	503	424	763	826	1080	1634	709	860	1036	700	1031	1225	940	1558
LdBPK_300016900	115	185	207	429	143	158	185	89	171	172	122	123	148	219	207	353	61	111	125	182	143	172	193	72	218	152	90	190	174	112	84	109	218	319	73	110	179	105	130	139	141	248
LdBPK_300017000	598	1403	927	2566	706	1133	1716	997	1566	1807	863	846	878	1182	1064	1665	875	1342	1307	1775	764	907	935	449	1122	1007	1125	1824	1392	1024	673	617	1198	1658	575	704	1009	716	644	699	774	1269
LdBPK_300017100	98	156	116	188	73	108	141	132	179	135	86	109	67	143	130	179	68	126	167	172	97	150	120	46	124	116	103	240	188	177	82	94	127	179	91	71	102	49	72	107	104	136
LdBPK_300017200	32	59	59	127	32	81	58	41	94	70	42	51	61	72	41	81	36	49	63	71	60	80	55	36	51	81	45	162	127	63	41	38	46	116	39	42	45	55	47	39	51	80
LdBPK_300017300	6	4	16	21	5	7	6	11	9	9	2	3	9	8	8	17	2	1	12	11	8	8	14	0	5	1	2	15	10	10	6	1	13	6	4	4	11	3	4	6	4	11
LdBPK_300017400	21	38	24	27	14	23	20	23	24	28	15	22	11	16	13	14	12	15	22	24	14	25	13	7	21	11	23	27	16	16	10	9	26	25	18	8	16	7	7	16	13	20
LdBPK_300017500	192	329	206	468	131	211	264	158	299	377	205	217	192	215	188	199	105	150	161	276	270	317	213	114	251	215	182	378	284	172	353	245	388	486	260	225	193	131	179	160	164	218
LdBPK_300017600	221	509	258	745	147	279	184	124	237	304	239	262	173	203	155	214	83	172	147	169	431	416	203	104	240	253	131	266	234	148	193	212	200	355	187	193	203	129	190	214	140	294
LdBPK_300017700	39	59	30	77	26	49	84	66	86	50	36	40	17	32	40	54	43	58	47	98	41	54	43	14	36	33	44	126	113	49	30	36	48	65	28	24	41	8	29	39	34	79
LdBPK_300017800	77	154	96	239	88	149	124	64	116	133	95	140	103	156	93	150	41	66	83	123	128	101	108	43	91	116	74	134	108	94	59	60	134	202	72	79	114	79	72	89	82	125
LdBPK_300017900	13	28	30	52	19	25	42	21	17	26	14	23	19	45	25	70	21	30	21	26	12	28	42	7	30	26	29	63	34	33	36	9	40	58	23	14	23	15	21	18	29	53
LdBPK_300018000	29	57	59	98	30	38	32	28	57	44	36	41	44	53	43	60	30	33	40	65	42	41	43	18	53	36	16	63	57	49	33	12	37	60	27	33	46	25	32	37	39	53
LdBPK_300018100	187	380	342	888	248	280	192	107	278	424	198	269	286	409	365	542	142	217	275	285	260	314	369	138	337	241	134	271	270	242	216	205	368	498	201	204	316	217	178	207	253	418
LdBPK_300018200	219	367	313	682	244	448	410	229	428	497	200	260	233	512	391	561	233	358	365	466	262	339	451	126	414	302	258	466	445	283	295	247	454	583	314	246	390	204	196	244	319	517
LdBPK_300018300	623	1350	844	2150	752	1224	538	215	435	729	784	828	875	1274	1219	1389	257	529	440	562	752	858	821	417	1125	869	320	455	373	274	760	705	1105	1555	577	852	921	519	674	781	642	1223
LdBPK_300018400	14	36	31	46	17	28	47	15	17	24	17	15	11	11	21	27	15	22	29	31	22	27	27	8	25	19	15	31	33	24	10	8	11	28	15	21	28	9	15	14	13	22
LdBPK_300018500	83	168	110	321	62	130	163	99	255	279	117	115	117	172	75	138	85	116	154	190	154	118	120	61	143	107	135	196	176	134	78	88	147	247	74	59	97	85	83	101	93	154
LdBPK_300018600	150	216	285	428	131	170	236	102	251	243	174	151	186	326	218	333	81	117	171	293	234	241	335	86	262	185	149	298	289	220	108	153	333	413	183	120	336	122	149	134	191	309
LdBPK_300018700	109	242	200	561	101	201	203	132	302	294	181	179	180	271	162	278	86	125	165	288	180	171	174	77	197	145	126	236	240	161	124	149	219	359	120	168	179	132	125	147	129	271
LdBPK_300018800	47	86	67	125	42	73	46	14	59	59	39	76	44	54	54	157	21	29	47	55	66	82	61	14	73	45	21	67	54	59	30	40	48	84	28	38	48	34	37	37	23	90
LdBPK_300018900	88	120	118	307	60	93	128	109	201	207	100	95	77	119	111	111	77	114	157	167	98	126	124	38	127	84	78	203	149	129	77	79	109	166	99	78	86	40	82	110	80	138
LdBPK_300019000	105	227	144	335	109	147	220	117	228	279	167	169	167	190	138	212	75	109	180	242	204	205	158	74	225	164	139	229	229	143	125	83	189	275	88	181	126	97	134	115	139	204
LdBPK_300019100	17	18	28	15	7	8	32	7	14	23	35	22	19	15	14	14	7	10	11	13	24	19	20	6	25	9	15	34	26	24	16	17	30	29	12	10	12	8	10	13	14	20
LdBPK_300019200	56	58	74	256	35	79	60	55	82	84	75	70	41	73	45	113	27	32	47	82	82	101	60	20	80	48	38	97	82	64	53	77	99	114	39	50	61	50	49	64	66	98
LdBPK_300019300	10	25	12	19	3	12	16	16	14	22	14	13	6	16	11	21	5	11	8	20	17	19	8	2	7	9	7	26	27	10	10	10	12	20	4	4	15	3	10	9	4	18
LdBPK_300019400	38	57	54	88	34	53	52	32	42	45	38	51	29	41	47	76	22	35	46	55	27	25	53	17	51	43	32	97	54	48	19	26	26	91	27	19	40	27	14	23	36	60
LdBPK_300019500	191	346	191	584	123	259	174	125	237	347	203	206	214	355	196	278	110	192	189	255	266	255	209	85	223	162	163	289	266	193	139	153	268	374	101	188	161	150	178	155	184	259
LdBPK_300019600	176	304	432	543	171	213	156	94	284	305	167	187	267	499	239	629	95	120	176	213	207	222	467	126	294	153	93	291	244	172	139	140	424	573	162	162	293	136	165	184	390	606
LdBPK_300019700	442	938	612	1314	497	841	689	434	493	547	575	790	348	631	766	1070	350	500	354	521	637	1015	618	195	696	624	478	790	503	451	346	450	510	832	351	350	439	254	397	612	328	717
LdBPK_300019800	340	567	475	1162	301	536	473	292	677	697	390	469	415	693	489	790	279	388	492	705	521	629	583	222	639	488	442	943	723	536	392	302	721	936	333	326	399	271	269	355	423	651
LdBPK_300019900	224	476	370	761	241	402	319	230	423	438	311	321	265	343	297	465	168	202	249	365	412	482	302	128	415	375	226	338	369	247	240	213	310	511	216	304	311	176	187	279	212	385
LdBPK_300020100	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	1	0	0
LdBPK_300020200	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0
LdBPK_300020300	1	1	0	0	0	1	0	0	0	0	0	2	2	4	0	0	0	3	0	1	0	2	2	0	1	0	2	1	0	0	0	0	1	0	1	8	3	0	0	0	2	0
LdBPK_300020500	61	85	48	96	27	66	103	69	72	91	27	88	41	66	56	87	41	69	87	90	39	97	52	18	52	50	73	118	124	100	39	56	50	67	56	58	44	30	59	59	45	50
LdBPK_300020600	282	542	454	897	251	379	413	227	469	476	379	511	353	445	391	495	174	280	353	420	510	476	410	212	449	374	203	482	431	265	322	395	369	761	273	337	518	228	239	355	327	509
LdBPK_300020700	163	359	231	597	134	277	246	182	286	251	213	234	192	251	215	332	108	194	217	267	233	305	219	88	228	251	144	309	272	207	142	168	250	356	132	165	215	142	197	185	190	317
LdBPK_300020900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LdBPK_300021300	20	40	27	37	18	44	31	25	41	35	34	32	13	29	24	57	30	23	18	40	37	30	25	4	38	28	34	60	40	25	23	11	17	52	14	27	20	14	9	17	19	28
LdBPK_300021400	60	134	64	126	46	60	112	54	114	89	64	52	38	77	32	73	53	42	70	59	102	81	58	18	57	56	65	120	94	64	51	36	83	75	35	80	29	27	58	47	57	57
LdBPK_300021500	246	522	426	1137	244	419	394	137	387	424	324	329	371	427	392	591	156	302	263	371	354	370	405	180	339	316	201	331	303	222	210	306	388	679	213	308	404	256	231	270	256	486
LdBPK_300021600	42	81	70	103	61	56	91	91	132	98	66	70	50	75	48	138	22	74	85	120	78	73	72	28	73	53	51	141	126	65	34	58	56	109	64	57	85	58	66	49	53	81
LdBPK_300021700	81	183	121	239	57	93	186	109	171	205	136	126	98	141	78	112	59	106	123	182	131	164	125	38	95	86	103	245	205	134	78	100	131	160	68	101	101	53	100	118	90	141
LdBPK_300021800	108	192	157	307	80	143	156	68	124	163	91	136	84	159	104	224	56	57	83	151	151	157	140	59	140	108	84	165	112	104	68	113	165	206	79	82	137	74	67	97	112	199
LdBPK_300021900	340	724	447	1219	284	557	792	465	702	879	393	394	416	605	418	603	388	603	532	813	478	462	451	195	416	405	535	852	648	475	346	302	503	744	271	355	506	296	327	359	353	626
LdBPK_300022000	131	223	183	493	137	231	348	157	387	340	165	143	173	248	152	287	176	250	215	315	83	110	155	88	192	129	178	347	277	159	76	188	213	327	99	96	185	115	142	140	136	216
LdBPK_300022100	40	68	35	33	26	35	95	37	58	47	41	47	10	20	26	35	27	26	35	42	49	41	19	7	38	38	48	77	64	39	32	26	31	40	24	35	32	15	24	16	17	41
LdBPK_300022200	39	40	49	56	44	26	35	63	107	45	20	35	28	44	27	58	33	74	86	115	31	31	44	25	26	23	59	117	124	73	26	22	72	93	29	20	30	19	18	19	47	59
LdBPK_300022300	9	21	6	13	7	1	9	4	4	2	3	4	1	10	7	7	5	0	2	6	7	10	3	1	2	3	3	6	4	3	4	7	10	11	8	4	4	3	7	5	7	8
LdBPK_300022500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LdBPK_300022600	3	1	1	0	1	0	5	1	1	1	0	1	0	1	0	1	0	0	1	3	1	0	0	0	0	1	1	3	3	0	0	0	0	0	0	0	0	1	0	0	4	3
LdBPK_300022700	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LdBPK_300022900	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
LdBPK_300023100	29	70	82	117	48	47	33	24	47	37	34	57	61	92	36	86	16	21	32	46	22	70	81	5	46	38	35	83	61	46	31	34	50	66	17	24	58	35	42	35	60	99
LdBPK_300023200	154	220	157	529	152	235	193	168	167	201	222	225	141	233	150	257	108	179	115	198	224	270	161	65	243	226	155	259	228	150	89	131	213	304	138	160	181	153	169	170	158	263
