LdBPK_290012000	1.227	1.417	1.409	1.125	1.136	1.207
LdBPK_290012200	1.091	1.167	1.318	1.292	1.182	1.207
LdBPK_290012500	1.455	1.292	1.273	0.958	1.182	1.241
LdBPK_290012700	1.318	1.167	1.273	1.042	1.227	1.138
LdBPK_290012800	1.273	1.042	1.136	1	1.091	1.034
LdBPK_290012900	1.273	1.083	1.045	1.083	1.273	1.138
LdBPK_290013000	1.227	1.083	1.136	1.125	1.091	1.172
LdBPK_290013200	1	1.125	1	1	1	1.034
LdBPK_290013300	1.273	1.125	1.091	1.083	1.182	1.138
LdBPK_290013500	1.182	1.125	0.955	1.208	1.136	1.207
LdBPK_290013800	1.091	1.083	1.136	1.167	0.954	1.207
LdBPK_290014000	1.136	1.125	1.045	1.167	1.136	1.172
LdBPK_290014100	1.045	1.25	1.136	1.083	0.818	1.172
LdBPK_290015100	1.136	1.083	1.136	1.125	1.318	1.103
LdBPK_290015400	1.136	1.042	1.136	1.083	1.227	1.034
LdBPK_290015500	1.364	1.25	1.227	1.375	1.273	1.241
LdBPK_290015600	1.136	1.167	1.045	1.083	1	1.138
LdBPK_290015700	1.409	0.917	1.091	0.958	1.409	1.103
LdBPK_290015900	1.227	1.25	1.136	1.208	1.182	1.276
LdBPK_290016000	0.955	0.917	1.182	1.208	1.273	1.31
LdBPK_290016300	1.227	1.125	1.273	1.125	1.091	1.207
LdBPK_290016900	1.227	1.125	1.136	1.208	1.045	1.138
LdBPK_290017500	1.273	1.208	1.273	0.958	1.409	1.069
LdBPK_290017600	1.136	1.083	1.182	1.125	1.091	1.172
LdBPK_290017700	1.227	1	1.045	1.25	1.091	1.172
LdBPK_290017800	1.045	1.292	1.273	1.167	1.182	1
LdBPK_290017900	1.136	1.042	0.909	1.167	1.182	1.31
LdBPK_290018300	1.136	1.125	1.045	1.083	1.182	1.172
LdBPK_290018700	0.909	1.375	0.682	0.958	0.909	1.276
LdBPK_290018800	1.045	0.917	1.409	1.042	1.045	1.034
LdBPK_290019500	1.045	1.167	1.091	1.333	1.091	1.241
LdBPK_290019700	1.136	1.125	1.364	1.042	1.182	1.138
LdBPK_290019900	1.455	1.167	1.455	1.292	1.227	0.966
LdBPK_290020400	1	0.917	1	0.917	0.818	1.069
LdBPK_290020700	1.136	1	0.955	0.875	1.045	1.138
LdBPK_290020900	1.136	1.292	1.182	0.958	0.818	1.034
LdBPK_290021000	1.045	1.083	1.045	0.792	1.182	1.276
LdBPK_290021200	1.136	1.042	1.091	1.042	1.136	1.103
LdBPK_290021300	1.091	0.917	1.045	1.125	0.954	1.103
LdBPK_290021400	1.045	1.083	1.091	0.958	1	1.172
LdBPK_290021900	1	0.958	0.909	1.167	1.091	1.103
LdBPK_290022000	1.091	1	1.273	1.292	0.954	1
LdBPK_290022100	1.136	0.875	1.136	1.042	1	1.069
LdBPK_290022400	1.091	1.042	1.045	1.042	1.136	1.034
LdBPK_290022600	1	0.875	0.909	1	0.909	0.931
LdBPK_290022700	0.909	1.083	1	1.042	1.045	0.966
LdBPK_290022900	0.727	0.708	0.773	1.125	1	1
LdBPK_290023100	1.045	1.042	1.136	1.042	1	1.138
LdBPK_290023500	1	1.125	0.955	1.042	1.045	1.034
LdBPK_290024900	1.091	0.958	0.955	1.042	0.954	1.034
LdBPK_290025600	0.955	0.792	1	1	1	1
LdBPK_290025800	0.955	1.083	1	1.083	0.954	0.828
LdBPK_290025900	1.091	0.958	1.182	1	1	0.897
LdBPK_290026000	0.955	0.958	1.091	0.958	0.909	1.069
LdBPK_290026200	0.909	1.083	0.955	0.958	1.136	1
LdBPK_290026300	1.136	1.042	1.045	1.042	0.954	1.241
LdBPK_290026400	1.045	0.833	1.045	0.958	0.909	1.034
LdBPK_290026500	1.227	1.125	1.091	1.042	1.045	1.138
LdBPK_290026600	1.182	0.917	1.091	1.083	0.954	1.034
LdBPK_290026900	1.182	0.958	1.273	1	0.954	1.138
LdBPK_290027000	1.091	1.083	1.045	1.167	1	1
LdBPK_290027100	1.045	0.958	0.864	1	1.091	1.103
LdBPK_290027200	1.091	0.75	1.273	1.125	1.045	1
LdBPK_290027400	1.045	0.958	1.273	1.125	0.954	1.034
LdBPK_290027700	1	1	1	1.042	1.091	1.069
LdBPK_290027800	0.909	0.917	1	1	1.091	1
LdBPK_290027900	1.136	1.042	1.182	0.958	1.045	1.172
LdBPK_290028000	1.182	1	1	1.167	1.136	1
LdBPK_290028100	1	1.042	1.045	1.125	1.091	1.034
LdBPK_290028600	1.045	1	0.909	1.042	0.909	0.793
LdBPK_290029200	1.136	1.042	1.091	0.958	1.091	1.034
LdBPK_290029500	1.091	1.042	0.909	1.125	1	1.103
LdBPK_290029600	0.955	1.125	1.091	1	1	1.034
LdBPK_290029800	1	0.917	0.955	1.042	1.136	1.034
LdBPK_290030200	0.818	0.917	0.909	0.917	0.864	0.862
LdBPK_290030600	1.045	1.083	1.091	1.042	1	0.828
LdBPK_290030700	0.864	0.875	0.727	0.958	0.909	1.241
LdBPK_290031500	0.909	1	0.909	0.958	0.864	0.793
LdBPK_290031600	1	0.958	1	1.042	0.954	0.966
LdBPK_290032200	0.909	0.875	1.091	1.042	0.954	1.034
LdBPK_290032700	1.364	0.75	0.591	1.167	0.591	0.897
LdBPK_290033200	0.864	0.875	1.045	0.833	0.909	0.828
LdBPK_290033300	1.227	1	1.136	0.917	0.909	1.069
LdBPK_290033500	1.091	1.042	1	1.208	1.045	1.103
LdBPK_290033600	1.364	0.917	0.818	0.875	1.273	1.241
LdBPK_290033800	0.909	1.25	1.136	1	0.954	1.069
LdBPK_290034300	0.955	0.958	1	1	1.182	1.034
LdBPK_290034400	1.045	0.833	1.045	1.042	1.045	1
LdBPK_290034900	0.727	0.958	0.682	1.292	1.045	0.793
LdBPK_290035100	1	0.75	0.909	0.792	0.909	0.793
LdBPK_290035300	1	0.917	0.818	0.958	1.091	1
LdBPK_290035600	0.955	0.833	1.227	0.958	0.818	1
LdBPK_290035800	0.818	1.125	1.091	1	1.091	1
LdBPK_290035900	0.773	1.042	1.136	1.042	1.227	0.897
LdBPK_290036100	1.045	1.042	0.864	1	0.954	0.897
LdBPK_290036200	1	0.917	1	1.167	0.909	1.103
LdBPK_300005000	1.136	0.826	1.455	1.125	1.227	1.143
LdBPK_300005300	0.773	1.087	0.864	0.917	1.136	1.036
LdBPK_300005600	1.045	0.696	1.136	1	1	0.964
LdBPK_300005700	1.273	0.739	1.182	1	1.091	1.143
LdBPK_300005900	0.909	0.957	0.818	0.875	0.864	0.679
LdBPK_300006000	1.409	1.217	0.864	1.125	1.182	0.893
LdBPK_300006100	1.045	1.174	1.136	1.042	1.182	1.036
LdBPK_300006200	1.091	1.174	1	1	1	0.964
LdBPK_300006900	1.136	1.087	1.136	0.958	0.909	1.286
LdBPK_300007000	1.227	1.13	1.182	1.083	0.909	1.571
LdBPK_300007200	1.273	1.391	1.455	1.292	1.227	1.107
LdBPK_300007300	1.273	1.304	1.364	0.917	1.182	1.214
LdBPK_300007500	1.045	1.087	1.182	1.167	0.954	1.071
LdBPK_300008000	1.273	1.261	1.136	1.167	1.091	1.143
LdBPK_300008100	1	1.174	1.136	1.167	1.182	1.429
LdBPK_300008200	1.136	1.13	1.136	1.167	1.091	1.179
LdBPK_300009100	1.045	1.087	1.227	1.083	1.318	1.107
LdBPK_300010000	1.227	1	1.318	1.208	1.182	1.214
LdBPK_300010200	1.091	1.174	1.091	1.25	1.182	1.107
LdBPK_300010300	1	1.043	0.955	1	1.182	1.071
LdBPK_300010400	1.364	1.13	1.136	1.083	1.091	1.179
LdBPK_300010900	1.091	1.087	1.273	1.083	1.045	1.071
LdBPK_300011700	1.273	0.913	1.182	1.125	1.136	1.286
LdBPK_300011800	1.227	1.13	1.136	1.25	1.182	0.821
LdBPK_300012400	1.136	1.043	1.318	1	1.091	1.036
LdBPK_300012600	1.227	0.87	1.182	1.083	0.864	0.964
LdBPK_300012900	1	1.217	1.091	1.125	0.864	1.071
LdBPK_300013000	0.727	1.174	1.091	0.917	1.182	1
LdBPK_300013200	1.091	1.13	1	1.125	1.045	1.071
LdBPK_300013300	1.136	0.87	1.136	1.208	1.227	0.821
LdBPK_300013500	1.182	1.217	1.091	1.042	1.318	1.071
LdBPK_300013700	1.182	1.261	1	0.875	1.045	0.964
LdBPK_300013800	1.227	1.174	1.136	1.333	1	1.357
LdBPK_300014000	1.182	1.043	1.045	1.042	1.045	0.964
LdBPK_300014200	1	1.174	1.182	1.083	1.182	1.107
LdBPK_300014800	0.955	1.087	1.273	1.125	1.318	1.107
LdBPK_300015000	1.091	1.13	1.227	1.125	1.182	1.071
LdBPK_300015400	1.318	1.13	1.136	1	1.091	1.179
LdBPK_300015700	1.182	1.217	1.136	1.167	1.273	1.036
LdBPK_300016000	1.091	1.174	1.182	1	1.182	1.25
LdBPK_300016200	1.182	0.913	1.273	1.167	1.045	1.143
LdBPK_300017100	0.955	1.304	1.182	1	1.045	0.786
LdBPK_300017200	1.182	0.913	1.182	1	1.227	1.357
LdBPK_300017400	1.136	1.087	1.091	1.083	1.182	1.071
LdBPK_300018400	1.182	1	1.182	1.208	1.318	0.964
LdBPK_300018500	1.182	1.13	1.227	1.125	1.091	1.107
LdBPK_300018600	1.318	1.261	1.227	1.25	1.136	1.107
LdBPK_300019000	1.091	1.13	1.136	1.083	1.136	1
LdBPK_300019200	1.136	1.261	1.091	0.958	0.954	1.071
LdBPK_300020000	1.227	1	1.273	1	1.136	1.214
LdBPK_300020200	1.318	1.261	1.273	1.042	1.182	1.143
LdBPK_300020400	1.136	1.043	0.773	1.125	1	1.036
LdBPK_300020500	1.045	1.13	1.045	1	1.091	1.143
LdBPK_300021400	1.227	1.043	1.045	1.167	0.954	1.25
LdBPK_300021900	1.273	1.13	1.045	1.083	1.091	1.071
LdBPK_300022000	1.045	1.348	1.045	1.083	1.318	1.179
LdBPK_300022100	0.955	1	1.182	1.042	1.136	1.071
LdBPK_300022300	1.364	0.957	1.045	1.042	1.045	1.107
LdBPK_300022400	1.045	1.391	1.045	1.25	1.091	1.143
LdBPK_300022700	1.364	1.13	1.045	1	1.091	1.071
LdBPK_300022800	1.364	0.913	0.909	1.125	0.909	1.071
LdBPK_300023200	0.955	1.087	0.955	1.125	1.045	1
LdBPK_300023500	1.182	1.174	1.091	1.167	1.409	1.036
LdBPK_300023600	1	1.043	1	1.167	0.864	1.107
LdBPK_300023700	1.136	1.043	0.864	0.958	1.182	0.964
LdBPK_300023800	1.227	1.087	1.136	1.042	1.364	1.179
LdBPK_300024600	1.136	0.957	1.273	1	1.136	1.143
LdBPK_300024800	1.227	1.13	1.136	0.917	0.954	1.143
LdBPK_300024900	1.091	1.087	0.955	1.083	1	1
LdBPK_300025000	1.227	1.217	1	0.917	1.091	1.036
LdBPK_300025200	1	0.913	1.045	1.042	1.091	0.929
LdBPK_300025300	1.182	1.043	1.136	1	1.045	1.071
LdBPK_300025600	0.955	1.043	1.045	1.083	0.954	1
LdBPK_300025800	1.091	1	1.091	0.958	1.091	1.036
LdBPK_300025900	0.909	1	1.091	1.125	1.091	1
LdBPK_300026100	1.318	1.043	1.136	1.208	1.364	0.964
LdBPK_300026400	1.136	1.043	1.136	1.083	1.045	0.857
LdBPK_300026500	0.727	1.13	1.273	1.167	1.227	0.929
LdBPK_300026600	1.045	1.13	1.136	1.042	1.182	1
LdBPK_300027000	1.182	1.13	1	1	1.091	0.964
LdBPK_300027100	0.909	1	1	1	1.091	0.821
LdBPK_300027300	1.091	1	1.045	1.083	0.909	1.071
LdBPK_300027400	1.045	0.957	0.955	1	1.091	0.893
LdBPK_300027700	1	1.087	0.955	1.042	0.954	0.893
LdBPK_300027800	0.955	0.87	1.182	1.042	0.909	1
LdBPK_300028200	1	1.087	1	0.875	1	1.036
LdBPK_300028300	1	0.913	0.909	0.917	1.136	1.071
LdBPK_300029000	1.045	1.13	0.818	1.042	0.864	1
LdBPK_300029100	0.773	0.913	1.045	0.875	0.818	0.821
LdBPK_300029400	1	1	1.045	1.042	1.045	1.036
LdBPK_300029700	1	1	1	0.917	1.091	1
LdBPK_300029800	1	1.13	1.091	1.083	0.864	1
LdBPK_300030000	1.318	0.957	1.273	0.958	1.136	1
LdBPK_300030500	1.182	0.957	0.864	1	0.909	0.929
LdBPK_300030600	1.045	1	1	1.083	1	1.036
LdBPK_300031000	1.091	1.13	1.091	1.083	0.954	1.107
LdBPK_300031100	1.045	0.913	0.955	0.917	1.227	1.036
LdBPK_300031600	0.955	1.13	0.545	1.083	0.727	1.143
LdBPK_300031800	0.818	1.13	1.045	1.083	0.909	1.179
LdBPK_300031900	0.864	0.87	1	1.208	0.954	1.071
LdBPK_300032200	0.955	1	1	0.958	0.954	0.964
LdBPK_300032500	0.909	1.043	0.955	0.875	0.954	0.893
LdBPK_300032800	0.955	1.043	0.955	0.958	0.954	0.964
LdBPK_300033000	1	1.043	1.045	1.083	1	1
LdBPK_300033100	0.909	1.043	1	1.292	1.091	0.857
LdBPK_300033200	1	0.913	1.091	1.25	1.045	1.429
LdBPK_300033300	1	1.087	0.818	1.042	1	1.179
LdBPK_300033400	1.091	0.826	0.864	1	1	0.964
LdBPK_300033700	0.864	0.913	1.182	1.25	1.091	1.107
LdBPK_300033800	1.091	1.043	1.091	1	0.909	0.929
LdBPK_300034200	1.045	1.043	0.864	0.958	0.864	1.036
LdBPK_300034400	1.136	1.043	0.864	0.833	0.954	1.036
LdBPK_300034700	0.727	0.957	1.091	1.167	1	0.929
LdBPK_300034800	1.136	1	1.136	0.875	1	1
LdBPK_300034900	1.091	1.13	0.955	1.083	1.227	0.964
LdBPK_300035100	1.091	1.13	0.955	1.042	0.954	0.964
LdBPK_300035300	1.182	1.304	0.909	1	1	1.143
LdBPK_300035400	1	0.783	0.727	1.125	1.091	0.857
LdBPK_300035500	1.091	1	1.136	1.125	1.136	0.964
LdBPK_300035600	1.091	1	0.955	1.167	1.136	0.929
LdBPK_300035800	0.955	1.087	0.864	1.042	0.954	1.071
LdBPK_300036100	1.182	1.13	1.227	0.917	1.045	1
LdBPK_300036200	1.364	1.087	0.909	1.333	1.182	0.964
LdBPK_300036300	1.136	0.87	1.227	1.125	0.954	1.071
LdBPK_300036900	0.955	1.13	0.818	0.917	0.954	1.036
LdBPK_300037200	1.091	1.043	1.045	1	1	1
LdBPK_300037300	0.864	0.826	1.182	0.833	1.091	1
LdBPK_300038100	1.227	1.174	0.955	1.083	0.909	0.893
LdBPK_300038500	0.955	1.043	1.136	0.917	0.909	0.964
LdBPK_300038700	0.818	0.957	0.864	1.125	0.954	0.929
LdBPK_300039200	1.045	0.957	1.091	1.042	1.136	1.071
LdBPK_300039300	0.909	0.957	1.045	0.917	1.136	1.071
LdBPK_300039400	0.955	1.043	0.955	1.208	1.091	0.75
LdBPK_300039500	1.227	0.826	1.045	0.875	1.318	1.464
LdBPK_300039900	0.682	1	0.864	1.083	1.091	1.071
LdBPK_300040100	0.955	1.087	1.091	0.917	1	0.929
LdBPK_300040400	0.682	0.957	0.909	0.917	1	0.964
LdBPK_300040500	0.909	0.739	0.636	0.833	0.818	0.857
LdBPK_300040700	1	1.174	1	1	1.045	0.929
LdBPK_300040900	1	0.913	1	1.083	1.045	0.929
LdBPK_300041200	1	1.174	1.364	1	0.954	1.107
LdBPK_300041300	0.864	1.043	1	0.958	1	1.071
LdBPK_300041700	0.864	1	1.045	1.125	1.091	1.071
LdBPK_300041800	0.864	0.913	1.273	1	0.864	1
LdBPK_300043600	0.773	0.826	0.909	1.042	0.773	0.75
LdBPK_300044100	1.045	1.043	1.136	0.875	1	0.964
LdBPK_300044200	0.864	1.043	0.773	0.875	0.954	0.786
LdBPK_300044400	0.909	0.913	0.818	0.958	1	0.929
LdBPK_310005300	0.978	0.959	0.804	0.96	1.065	0.862
LdBPK_310005500	0.826	0.837	0.696	0.9	0.935	0.793
LdBPK_310005700	0.761	0.857	0.761	0.92	0.956	1.034
LdBPK_310005800	0.978	1.122	0.935	0.88	0.935	1.052
LdBPK_310006000	1	1.184	1.043	0.88	1.13	1.103
LdBPK_310006200	0.87	0.898	1.022	1.14	0.761	1.034
LdBPK_310006300	0.891	0.939	0.978	0.96	1.043	0.948
LdBPK_310006500	1	0.98	0.826	1	0.956	1
LdBPK_310006700	0.957	1	1.13	1.08	1.022	0.983
LdBPK_310006800	0.87	1	0.935	0.94	1.022	0.966
LdBPK_310006900	0.978	0.816	0.783	1	0.935	0.759
LdBPK_310007200	1.022	0.816	1.043	0.92	0.978	0.879
LdBPK_310007400	0.957	1.02	0.956	1.06	0.978	1
LdBPK_310007500	0.935	1.061	1.065	1.08	0.978	0.983
LdBPK_310007800	1.152	0.878	0.87	0.94	1.043	0.845
LdBPK_310009000	1.022	0.98	1.043	1.12	1	1.017
LdBPK_310009100	1	1.041	1	0.98	1.022	0.948
LdBPK_310009900	1.696	1.714	1.848	1.68	2	1.966
LdBPK_310010800	0.783	1.122	0.956	0.88	1	0.931
LdBPK_310010900	0.891	1.102	1.13	1	1.022	1.017
LdBPK_310011000	0.978	1.02	0.978	0.92	1.043	1.069
LdBPK_310011200	0.935	0.98	0.935	0.94	0.978	1.086
LdBPK_310011500	0.913	0.898	1.022	0.92	0.87	0.948
LdBPK_310011700	1	1.061	0.978	0.98	1.022	1.034
LdBPK_310012500	1.087	1.02	1.022	1.04	0.978	1.034
LdBPK_310012700	1.022	1	1.022	0.98	1.022	0.931
LdBPK_310013100	1.065	1	0.956	1.04	1.022	1.017
LdBPK_310013200	0.957	1.102	0.956	1.06	1.087	1.034
LdBPK_310013400	1	1.041	1	0.92	1.043	0.966
LdBPK_310013600	1.174	1.082	1.065	1.12	1.283	1.155
LdBPK_310013800	1.174	1.082	1.022	0.94	0.935	1
LdBPK_310014000	0.891	1	0.804	0.92	0.848	1.121
LdBPK_310014100	1.152	0.959	1.152	1.06	1.109	1.034
LdBPK_310014200	1.13	1.143	1	0.96	0.978	1.034
LdBPK_310014600	0.935	0.898	1	1.04	1.065	0.931
LdBPK_310014700	1.022	0.959	1.022	1.06	0.978	1.052
LdBPK_310014800	1.043	1.143	1	0.9	1.022	0.966
LdBPK_310015100	1	0.939	1.043	1.04	1.087	1.069
LdBPK_310015200	1.043	0.878	0.978	0.96	1.239	1
LdBPK_310015700	1	0.857	1.152	0.92	1.109	1.017
LdBPK_310015800	1.022	1.122	0.913	1.2	1.087	1.086
LdBPK_310016000	1.63	1.531	1.804	1.36	1.587	1.466
LdBPK_310016200	1.239	1.204	1.13	1.48	1.065	1.259
LdBPK_310016400	1.087	0.878	1.217	1.18	1.13	1.121
LdBPK_310016600	1.239	1.102	1.391	1.06	1.304	1.172
LdBPK_310016800	1.022	1.245	1.087	1.16	1	1.138
LdBPK_310017000	1.087	0.98	0.956	1.04	0.891	0.948
LdBPK_310017100	1.087	1	1.109	1.12	1	1.034
LdBPK_310017200	1.109	1	1.043	0.98	0.956	1.034
LdBPK_310017300	1.087	1.02	1.196	0.96	1.109	0.948
LdBPK_310017400	1.065	1.061	1.022	1.06	1.087	1.017
LdBPK_310017500	1.022	1.061	1.087	0.92	1.065	1.052
LdBPK_310017600	1.087	1.061	1.065	1.16	1.043	1.034
LdBPK_310017900	0.891	0.939	1.13	1.02	1.065	0.948
LdBPK_310018200	1.065	1.041	0.956	1.02	1.022	0.966
LdBPK_310018300	0.978	1.061	1.087	0.94	0.935	1.052
LdBPK_310018400	0.957	1.082	1.109	1.2	1.087	1.052
LdBPK_310019000	1.065	1	1.043	1.12	0.935	1.017
LdBPK_310019100	1.13	1.061	1.087	1.02	1	0.983
LdBPK_310019900	1.109	1.102	1.152	1.06	1.043	1.052
LdBPK_310020200	1.087	1.041	1.065	1.16	1.065	1.052
LdBPK_310020300	1.043	1.143	1.087	0.94	1.065	1.052
LdBPK_310020800	1.087	1.102	1.087	1.02	1.109	1.069
LdBPK_310020900	1.087	1.061	1.109	1.08	1.13	1.069
LdBPK_310021300	1	1.204	0.956	1.1	1.043	1.224
LdBPK_310021400	1.13	1.367	1.109	1.14	1.065	1.172
LdBPK_310021500	1.022	0.98	0.956	1.06	0.978	1
LdBPK_310021600	1.087	1.061	1.174	1.18	1.065	1.034
LdBPK_310021700	1.087	1.143	1.174	1.12	1.109	1.19
LdBPK_310021900	1.065	1.061	1.087	0.94	1.043	1
LdBPK_310022000	1.152	1.143	1.065	1.06	1.13	1.103
LdBPK_310022100	1.174	1.163	1.109	1.12	1.109	1.155
LdBPK_310022400	1.217	1.102	1.022	1.12	1.261	1.983
LdBPK_310022500	1.065	1.041	1.13	1	1.065	1
LdBPK_310022600	1.174	1.122	1.087	1.18	1.304	0.966
LdBPK_310022900	1.174	1.143	1.239	1.14	1.174	1.19
LdBPK_310023000	1.152	1.102	1.13	1.18	1.174	1.103
LdBPK_310023100	1.13	1.143	1.087	1.16	1.109	1.155
LdBPK_310023200	1.217	1.143	1.109	1.18	1.152	1.121
LdBPK_310023300	1.13	1.143	1.022	1.08	1.109	1.086
LdBPK_310023400	1.196	1.143	1.174	1.02	1.087	1.086
LdBPK_310023600	0.978	1.102	1.152	1	1.065	1.086
LdBPK_310023800	1.217	1.224	1.239	1.2	1.283	1.259
LdBPK_310024000	1.065	1.184	1.065	1.02	1.217	1.172
LdBPK_310024100	1.196	1.306	1.37	1.16	1.087	1.19
LdBPK_310024200	1.109	1.224	1.13	1.1	1.283	1.103
LdBPK_310025000	1.13	1.061	1.13	1.3	1.065	1.121
LdBPK_310025100	1.196	1.143	1.13	1.12	1.065	1.138
LdBPK_310025200	1.261	1.143	1.174	1.22	1.217	1.241
LdBPK_310025300	1.152	1.143	1.13	1.18	1.152	1.069
LdBPK_310025400	1.109	1.082	1.109	1.12	1.022	1.138
LdBPK_310025600	1.022	1.143	1.196	1.12	1.152	1.241
LdBPK_310025700	1.196	1.245	1.261	1.02	1.217	1.155
LdBPK_310025800	1.13	1.122	1.065	1.02	1.087	1.172
LdBPK_310026000	1.109	1.163	1.13	1.16	1.239	1.155
LdBPK_310026100	1.065	1	1	1.06	0.956	1
LdBPK_310026600	1.152	1.367	1.13	1.02	0.978	0.966
LdBPK_310027200	1.152	0.918	1	0.98	0.935	0.914
LdBPK_310027300	1.217	1.061	0.956	1.18	1.174	1.138
LdBPK_310027400	1.109	1.122	1.109	1.14	1.109	1.017
LdBPK_310027500	1	1.184	1.174	1.08	1.109	0.948
LdBPK_310027600	1.13	1.082	1.087	1.12	1.152	1.086
LdBPK_310027700	1.043	1.102	1	1.06	1.065	1.034
LdBPK_310028200	1.217	1.122	0.978	1.1	1.087	1.017
LdBPK_310028600	1.239	1.122	1.109	0.98	1.065	1.172
LdBPK_310028800	0.652	0.857	1	0.7	0.761	0.931
LdBPK_310028900	1.435	1.184	1.152	1.12	1.065	0.845
LdBPK_310029000	1.065	1.041	1.065	1.08	1.13	1.069
LdBPK_310029100	1.043	0.959	1.348	1.12	1.152	0.948
LdBPK_310029300	1.087	1	1.065	1.08	1.174	1.069
LdBPK_310029600	1.065	1.184	1.043	1.06	1.022	1.017
LdBPK_310030000	1.065	1.102	1.043	1.1	1	1.052
LdBPK_310030100	1.065	0.939	1.087	1.14	1.022	1.017
LdBPK_310030200	1.152	1.245	1.283	0.96	0.87	1.138
LdBPK_310030300	1.109	1.184	1.043	0.92	0.978	1.052
LdBPK_310030400	1.022	1.02	0.978	0.94	0.978	1.086
LdBPK_310030500	1.087	0.878	0.978	1	1	1
LdBPK_310030600	1.13	1.061	0.956	1.04	1.109	1.034
LdBPK_310030800	1.065	1.163	1	1.1	1	1
LdBPK_310031000	0.978	1.02	1.065	0.94	1.043	1.086
LdBPK_310031200	1.109	1.061	1.109	1.1	1	1.017
LdBPK_310031300	1.109	0.959	1.043	0.94	1.043	1
LdBPK_310031400	1.087	0.959	1.109	0.98	1	1.086
LdBPK_310031500	0.913	1.102	1	1.06	0.978	1.034
LdBPK_310031600	1	0.98	0.978	1	0.978	0.983
LdBPK_310031700	1.022	0.939	0.913	0.92	0.891	0.862
LdBPK_310031800	0.891	1.02	1.065	1.16	0.804	1.052
LdBPK_310032100	1.043	0.939	1.065	1.06	1.109	1.155
LdBPK_310033000	0.978	1	0.956	0.92	0.913	0.931
LdBPK_310033100	1.065	1.061	1	1.06	0.978	0.966
LdBPK_310033200	1.022	1	1.022	1.04	1.043	0.966
LdBPK_310033400	1.109	0.959	0.978	0.94	1.022	1
LdBPK_310033500	0.87	0.918	0.935	0.86	0.956	0.948
LdBPK_310033600	1	1.102	0.913	1.04	0.956	0.897
LdBPK_310033700	0.913	0.837	0.956	0.98	0.87	1.052
LdBPK_310033800	1.109	1.041	1.087	0.72	1.13	0.948
LdBPK_310033900	1.065	0.776	0.956	0.98	1.022	0.897
LdBPK_310034600	1.043	0.98	1.022	1.02	1.022	1.017
LdBPK_310034800	1.087	1.02	0.956	1.1	1.043	1
LdBPK_310034900	1.022	1	1.022	1	0.978	0.966
LdBPK_310035000	1	0.959	0.978	0.98	1.022	0.931
LdBPK_310035200	1.043	0.959	1.022	1.08	0.978	1
LdBPK_310035900	0.935	1.041	0.891	1.16	1	1.052
LdBPK_310036000	0.848	0.98	1.109	1.02	0.935	1.086
LdBPK_310036200	1.043	1.02	1.152	1.18	1.174	1
LdBPK_310036300	1	1.02	0.978	1.16	0.956	1.052
LdBPK_310036400	0.978	1.061	1.022	1	0.978	1.017
LdBPK_310036700	1.065	0.939	0.826	1.1	0.891	0.983
LdBPK_310037600	1.022	1.204	1.13	1.14	1.196	1.224
LdBPK_310037700	1.065	0.816	0.891	0.92	0.913	0.966
LdBPK_310037900	0.761	1	1.022	0.86	1.043	0.81
LdBPK_310038200	1.043	1	1.065	0.98	0.935	0.966
LdBPK_310038300	0.913	0.98	1.043	0.96	0.935	0.862
LdBPK_310038600	1	1.02	0.978	1.1	1.065	0.966
LdBPK_310039000	0.978	0.878	0.87	1.12	1.13	1.121
LdBPK_310039100	1.022	1	1.022	1.06	1.043	1.069
LdBPK_310039300	1.13	1.102	0.935	1.1	0.935	1.017
LdBPK_310039900	1	1	1.043	1.04	1.043	1.069
LdBPK_310040000	1.022	1	1.022	1.08	1.043	1.034
LdBPK_310040100	1.065	0.939	0.913	0.92	1.043	1.017
LdBPK_310040200	1.087	1.061	1.109	1.06	1.043	0.914
LdBPK_310040300	0.957	1	1.065	1.04	1.065	1.017
LdBPK_310040400	1.13	1.306	0.978	1.26	1.043	1.017
LdBPK_310040500	1.109	1.102	0.956	1	0.978	1.103
LdBPK_310041400	0.935	1.061	0.935	0.94	1.065	1.017
LdBPK_310041700	0.957	0.959	0.87	0.88	1	1.034
LdBPK_310041900	0.935	0.959	0.935	0.98	0.913	1
LdBPK_320005000	0.958	1.217	1.136	0.75	0.954	1.179
LdBPK_320005200	0.875	0.87	0.864	1.083	1	1
LdBPK_320005300	0.833	1.043	0.909	1.042	0.818	0.929
LdBPK_320005500	1.042	0.87	0.864	1.042	0.864	0.893
LdBPK_320005800	0.833	1	0.864	1.042	0.954	1.036
LdBPK_320006200	0.958	1.043	1	0.917	1.045	0.893
LdBPK_320006500	0.875	0.87	0.909	1	0.773	1.179
LdBPK_320006600	0.958	1	1.364	1.208	1.091	0.964
LdBPK_320006800	0.833	0.826	0.955	0.75	1.227	0.893
LdBPK_320006900	0.958	0.957	0.864	0.875	1.045	0.964
LdBPK_320007000	0.917	0.87	1.182	0.958	1.227	0.893
LdBPK_320007200	0.833	0.957	0.955	1.042	0.954	0.893
LdBPK_320007400	1.042	0.957	0.909	1.042	1.091	1.036
LdBPK_320007500	0.917	1	1	0.917	1	0.964
LdBPK_320007700	0.875	1.043	1	0.917	1.091	1.036
LdBPK_320007900	0.792	1.043	0.909	0.917	0.954	0.964
LdBPK_320008200	0.875	0.957	0.773	0.917	1.091	1.071
